image,pred
xxx00001,0
xxx00002,0
xxx00003,1
xxx00004,1
xxx00005,1
xxx00006,1
xxx00007,0
xxx00008,1
xxx00009,1
xxx00010,0
xxx00011,0
xxx00012,1
xxx00013,1
xxx00014,1
xxx00015,0
xxx00016,0
xxx00017,1
xxx00018,0
xxx00019,0
xxx00020,1
xxx00021,0
xxx00022,0
xxx00023,1
xxx00024,0
xxx00025,1
xxx00026,0
xxx00027,0
xxx00028,0
xxx00029,0
xxx00030,1
xxx00031,0
xxx00032,1
xxx00033,1
xxx00034,0
xxx00035,0
xxx00036,1
xxx00037,1
xxx00038,0
xxx00039,0
xxx00040,0
xxx00041,0
xxx00042,1
xxx00043,1
xxx00044,0
xxx00045,0
xxx00046,0
xxx00047,0
xxx00048,0
xxx00049,0
xxx00050,0
xxx00051,0
xxx00052,1
xxx00053,1
xxx00054,0
xxx00055,0
xxx00056,0
xxx00057,0
xxx00058,0
xxx00059,0
xxx00060,0
xxx00061,0
xxx00062,0
xxx00063,1
xxx00064,1
xxx00065,0
xxx00066,0
xxx00067,0
xxx00068,1
xxx00069,1
xxx00070,1
xxx00071,0
xxx00072,0
xxx00073,1
xxx00074,1
xxx00075,0
xxx00076,0
xxx00077,0
xxx00078,0
xxx00079,0
xxx00080,0
xxx00081,1
xxx00082,1
xxx00083,0
xxx00084,1
xxx00085,0
xxx00086,0
xxx00087,1
xxx00088,0
xxx00089,0
xxx00090,0
xxx00091,0
xxx00092,1
xxx00093,1
xxx00094,0
xxx00095,1
xxx00096,0
xxx00097,1
xxx00098,0
xxx00099,0
xxx00100,1
xxx00101,1
xxx00102,1
xxx00103,1
xxx00104,1
xxx00105,0
xxx00106,0
xxx00107,1
xxx00108,1
xxx00109,1
xxx00110,1
xxx00111,1
xxx00112,1
xxx00113,1
xxx00114,0
xxx00115,1
xxx00116,1
xxx00117,0
xxx00118,0
xxx00119,0
xxx00120,1
xxx00121,1
xxx00122,0
xxx00123,0
xxx00124,0
xxx00125,0
xxx00126,1
xxx00127,0
xxx00128,1
xxx00129,0
xxx00130,0
xxx00131,1
xxx00132,0
xxx00133,1
xxx00134,1
xxx00135,0
xxx00136,1
xxx00137,1
xxx00138,1
xxx00139,1
xxx00140,0
xxx00141,0
xxx00142,1
xxx00143,1
xxx00144,1
xxx00145,0
xxx00146,0
xxx00147,0
xxx00148,0
xxx00149,0
xxx00150,0
xxx00151,0
xxx00152,0
xxx00153,1
xxx00154,0
xxx00155,0
xxx00156,0
xxx00157,0
xxx00158,0
xxx00159,1
xxx00160,0
xxx00161,0
xxx00162,0
xxx00163,0
xxx00164,1
xxx00165,0
xxx00166,0
xxx00167,0
xxx00168,0
xxx00169,1
xxx00170,1
xxx00171,1
xxx00172,1
xxx00173,1
xxx00174,0
xxx00175,1
xxx00176,1
xxx00177,1
xxx00178,0
xxx00179,1
xxx00180,0
xxx00181,0
xxx00182,1
xxx00183,1
xxx00184,1
xxx00185,1
xxx00186,0
xxx00187,0
xxx00188,1
xxx00189,0
xxx00190,0
xxx00191,1
xxx00192,0
xxx00193,1
xxx00194,0
xxx00195,0
xxx00196,1
xxx00197,0
xxx00198,0
xxx00199,0
xxx00200,1
xxx00201,1
xxx00202,0
xxx00203,0
xxx00204,1
xxx00205,1
xxx00206,1
xxx00207,0
xxx00208,0
xxx00209,1
xxx00210,1
xxx00211,1
xxx00212,1
xxx00213,1
xxx00214,1
xxx00215,1
xxx00216,0
xxx00217,1
xxx00218,1
xxx00219,0
xxx00220,0
xxx00221,0
xxx00222,0
xxx00223,1
xxx00224,0
xxx00225,1
xxx00226,0
xxx00227,1
xxx00228,0
xxx00229,0
xxx00230,1
xxx00231,0
xxx00232,0
xxx00233,0
xxx00234,0
xxx00235,0
xxx00236,1
xxx00237,0
xxx00238,0
xxx00239,0
xxx00240,0
xxx00241,1
xxx00242,1
xxx00243,1
xxx00244,1
xxx00245,1
xxx00246,1
xxx00247,1
xxx00248,1
xxx00249,1
xxx00250,0
xxx00251,1
xxx00252,1
xxx00253,0
xxx00254,1
xxx00255,1
xxx00256,1
xxx00257,0
xxx00258,0
xxx00259,1
xxx00260,0
xxx00261,1
xxx00262,1
xxx00263,1
xxx00264,0
xxx00265,1
xxx00266,1
xxx00267,0
xxx00268,1
xxx00269,1
xxx00270,0
xxx00271,0
xxx00272,0
xxx00273,0
xxx00274,1
xxx00275,0
xxx00276,0
xxx00277,0
xxx00278,0
xxx00279,0
xxx00280,1
xxx00281,0
xxx00282,1
xxx00283,1
xxx00284,1
xxx00285,1
xxx00286,1
xxx00287,0
xxx00288,1
xxx00289,0
xxx00290,1
xxx00291,1
xxx00292,0
xxx00293,1
xxx00294,1
xxx00295,0
xxx00296,1
xxx00297,1
xxx00298,1
xxx00299,0
xxx00300,0
xxx00301,1
xxx00302,0
xxx00303,1
xxx00304,1
xxx00305,0
xxx00306,1
xxx00307,1
xxx00308,0
xxx00309,0
xxx00310,0
xxx00311,1
xxx00312,0
xxx00313,0
xxx00314,0
xxx00315,1
xxx00316,0
xxx00317,0
xxx00318,1
xxx00319,1
xxx00320,1
xxx00321,0
xxx00322,1
xxx00323,0
xxx00324,0
xxx00325,0
xxx00326,1
xxx00327,1
